a,b
la bateria,battery
[in]fiel,[un]faithful
julio,july
agosto,august
septiembre,september
emplear,to use / employ
el librero,bookcase/;book seller
cachondo-a,horny
el lugar,place / position (as in company)
el tatuaje;(ta-too-ah-hay),tattoo
el bolígrapho,ballpoint pen
el coco,coconut
la piña,pineapple
el limón,lemon/lime
quemar,to burn
no tengo dinero encima,I don't have any money on me
el oso,bear
en general / por lo general,(2);generally
calor (person)/;caliente (thing),hot
picante,spicy
frío-a,cold
más frío que el hielo,as cold as ice
cuántos años tienes?,how old are you?
el regalo,gift
lavar,to wash
comer,to eat
viejo,old (person/thing)
joven,young
nuevo,new
la pena,pain / shame
el ruido;(roo-wee-doh),noise
la canción,song
juntos,together
pequeño,small
grande,large
frutos secos,dried fruits
dónde queda la oficina?,where is the office located?
no es asunto tuyo,it's none of your business
el tipo,type (noun)
la gente,people
dejar de ...,to stop doing ...
las vacaciones,vacation
a primera luz,at dawn
el árbol,tree
bombero-a,fireman
las papas fritas,french fries
famosa,famous
visto que,where as/;seeing that
déme un vaso de agua,give me a glass of water
esta listo-a?,are you ready?
el sol,sun
la luna,moon
al aire libre,in the open air
cómo se escribe tu nombre?,how do you spell your name?
no tengo ni idea,I don't have any idea
tengo que ir me,I have to go
creer,to believe
el billete;(bee-yet-ay),ticket (e.g. train)
tarjeta de crédito,credit card
suéltame,let go of me
la piel,skin/;leather (mex.)
el mundo,world
cállate,shut up
rozar,to rub/border on
a ojos cerrados,blindly
amigos con derechos,friends with benefits
tapar,to cover
"despacio voy, porque de prisa estoy",I'm going slow because I'm in a hurry
lo siento,I'm sorry
celebrar,to celebrate
esta cerca de aqui,it is nearby
por último / finalmente,(2)finally (lastly)
por fin / finalmente,(2);finally (at last)
los derechos humanos,human rights
por su cuenta,all by himself
la mantequilla,butter
seda dental,dental floss
vivir / viviendo,to live / living
haber,to have
la lata,can (tin or alum.)
comprar,to buy
la basura,trash
quedar,to stay / remain
la oficina para alquilar un coche,car rental office
venga conmigo,come with me
sueño,sleep / dream
soñar / soñando,to dream / dreaming
yo tambien,me too
yo tampoco,neither do I
la bicicleta,bicycle
la motocicleta,motorcycle
tengo que ...,I have to ...
temprano,early
decidir,to decide
dejeme solo,leave me alone
el pez,fish (animal)
el pescado,fish (food)
suspirar,to sigh
robar,to steal
notar,to notice / to note
la pintura,painting / paint
cuando es tu cumpleaños?,when is your birthday?
unos días,a few days
te extraño mucho,I miss you so much
que sopresa tan agradable,what a pleasant surprise
el paquete,parcel / package
ayudar,to help
desde,since
me molesta,it annoys me/;it bothers me
la duda,doubt (noun)
dudar,to doubt
claro que si/no,off course yes/no
el diamante,diamond
el estómago,stomach
tal vez/qiuzás/;a lo mejor,maybe/perhaps
roncar,to snore
asunto,matter / issue
trabajar,to work
para que ...,so that ...
el coche/carro/auto,(3);car
doler/lastimar/herir,to hurt
piensalo bien antes de responder,think carefully before you answer
la página,page (book or web)
mi habitación esta al fondo del pasillo,my room is at the end of the corridor
el avión,airplane
estricto,strict
sudar,to sweat
aquí hay gato encerrado,therés something fishy going on here
desarrollar,to develop/;to carry out
abierto de mente,open minded
cerrado de mente,close minded
la mente,the mind
pasado mañana,day after tomorrow
muy mal,very bad
más o menos,"so-so, ok"
guapo-a,handsome
feo-a,ugly
la calle,street
las gafas / los lentes,(2);eyeglasses
celos,jealousy
tener celos,to be jealous
billete de ida y vuelta,round-trip ticket
estoy aquí de visita,I'm here on a visit
tenemos una hora,we have one hour
una habitación muy oscura,a very dark room
estar pendiente de ...,to await/to wait for (exp.)
peligroso-a,dangerous
qué te gusta hacer?,what do you like to do?
la copa,glass (wine)
el sacrifico,sacrifice
llegar,to arrive
la balanza de cocina,kitchen scales
Estados Unidos,united states
encima,above/over
debajo,below/under
en otros términos,in other words
el sudor,sweat (noun)
enero,january
febrero,february
marzo,march (month)
me gustaría conocer Australia,I'd like to visit Australia
tener cuidado,to be careful
esperar,to wait
ratero / ladrón,(2);thief
hacer viaje,to take a trip
estoy cansado,I'm tired
el perro,dog
el gato,cat
la boca,mouth
los ojos,eyes
la oreja,ear
la nariz,nose
cambiar,to change
el equipaje,luggage
a menudo,often
hermano gemelo,twin brother
que hay que hacer,what is there to do
vaya con dios,go with god
[yo] me voy,I'm leaving
[nosotros] nos vamos,we are leaving
haz lo que quieras/has como quieras,(2);do what you want
puedo llevar lo/la,I can take you
es una perdida de tiempo,it's a waste of time
hacer puente,to take a long weekend
queremos comer juntos,we want to eat together
vas a ver,yoúll see
deprimido-a,depressed
el matrimonio,marriage
la terapia,therapy
lógico,logical
sin querer,accidentally
de colores vivos;/colorido,colorful
la mochila,backpack
tercermundista,third-world
la verdura/;el vegetal,vegetable (2)
afortunadamente,fortunately
la sopa,soup
el tomate/;jitomate (mex.),(2);tomato
la lechuga,lettuce
el camello,camel
el banco,bank
asi y ya,just like that
la cómoda,dresser
póngase cómodo-a,make yourself at home/get comfortable
periodista (m/f),journalist / reporter
el fastidio,"nuisance, bother"
cómodo-a,comfortable
desmayar,to faint
el oriente medio,middle east
especial,special
el truco / la trampa,(2);trick / trap
agresivo-a,aggressive
este/esta,this
ese/esa,that
en el fondo del mar,at the bottom of the sea
el sitio,place/website/taxi-stand
primero,first
último,last
fresco-a,fresh / cool
el hombre,man
la mujer,woman
un dia si y otro no,every other day
cómo no,certainly/why not/sure
me gustaria una fresa,I would like a strawberry
madre,mother
padre,father
hermano-a,brother/sister
sobrino-a,nephew/niece
el paso,passing / step
escuchar,to listen to
sentir,to feel
la escena (es-say-nah),the scene
Alicia en el pais de las maravillas,Alice in wonderland
la vida familiar,family life
la experiencia,experience
quién canta esta canción?,who sings this song?
practicar,to practice
qué voy a hacer?,what shall I do?
derecho,straight ahead
acidez de estómago,heartburn
el adolescente,adolescent / teenager
cuál es su ocupación?,what do you do for a living?
la pelicula,movie/film
para qué?,what's the point;(for what)
que duermas bien,sleep well
me gusta más el chocolate que las manzanas,I like chocolate more than apples
el vaso,glass (regular cup)
la playa,beach
cierra la puerta,close the door
abrir la puerta,open the door
la pistola,gun
bienvenidos,welcome
voy a ir al grano,I'm going to get straight to the point
el grano,grain / spot / pimple
tanto mejor,so much the better
he visto a jose,I have seen jose
"puedo tener mi cuenta, por favor?","may I have my bill, please?"
echar la casa por la ventana,to go all out on a party
por supuesto,off course
una y otra vez,over and over again
hay viento,it's windy
ensalada de fruta,fruit salad
fruta del tiempo,seasonal fruit
no importa,never mind/;it doesn't matter
echar una siesta/sueños,to take a nap;(lit: throw a nap)
"ahora no, mas tarde","not now, later"
estar de goma,to have a hangover
demandar,to sue
estar de luto,to be in mourning
alejar,to move away/;to grow apart
la leyenda,legend
la celda,cell (prison/comp.)
el héroe,hero
cúanto cuesta una habitación?,how much does a room cost?
quemadura [del sol],sunburn
evaporar,evaporate
leche concentrada,evaporated milk
la misión,mission
el mapa,map
alegria,joy / happiness
café solo,black coffee
sin embargo,however / nevertheless
hasta el momento,so far
el secuestro,kidnapping / hijack
el respaldo,backing / support
delincuencia organizada,organized crime
delitos contra la salud,drug crimes
la salud,health / cheers
perseguir,to pursue / prosecute
líder,leader
aprehender;(ah-prehn-dare),to apprehend
ingeniero-a,engineer
detener,to stop / detain
llaves de la ciudad,keys to the city
el vestuario,costume / wardrobe
el concierto,concert
el bate,bat (baseball)
el murciélago,bat (animal)
fascinante,fascinating
la investigación,research
célula madre,stem cell
casa de locos,insane asylum
la portada,title page / front page
durante,during
preso (jail);prisionero (captive),(2);prisoner
al cabo de,after (despues de)/ ~ later
asesino-a,assassin
el muchacho / tipo,(2);guy
el sueldo,salary
invertir,to invest / to reverse
la mejilla,cheek
el codo,elbow
la madrugada,wee hours / dawn
la madrina,maid of honor / godmother
suegro-a,father-in-law / mother-in-law
ojalá,hopefully
cualquier cosa,anything
dar,to give
recibir,to receive
discutir,to discuss
contestar / responder,(2);to answer / reply
rechazar,to reject / refuse
denunciar,to report (police);to denounce
opuesto,opposite
la capa,cape / layer
el pingu:ino,penguin
las vacaciones veraniegas,summer vacation
la raya,line / stripe
semestre,half year
aventurero-a,adventurous
culto-a (adj),cultured / refined
tanto tiempo sin verte,long time no see
brillante,brilliant
vanidoso-a / vano-a,(2);vain
el culto (noun),worship / cult
animar,to cheer / encourage
el barril,barrel / draft
una vez y para siempre,once and for all
llevarse una sopresa,to get a surprise
el éxito,success / hit (music)
tremendo-a,tremendous / enormous
el miembro,member
miembros de la junta,members of the board
cortar,to cut
el ejército,army
el clave,code / key / password
la junta,committee / board
hoy por hoy/;hoy en dia,nowadays / presently
derrotar,to defeat/beat
el milagro,miracle
suplicar,to beg
hora de dormir,bedtime
asqueroso,disgusting
el corte,cut (noun)
la codicia,greed
sombrar,to be shocked / amazed
cordero-a,lamb
cualquiera,any / anyone
apenas (2),as soon as
ganar tiempo,to save time
"llamar al pan pan, y al vino vino",to call a spade a spade
el trimestre,3 months / term
disminuir,to decrease
el desempleo,unemployment
temer,to be afraid (form.)
con tal de que ...,as long as ...
ambos,both
obtener,"to obtain, to get"
aumentar,to increase
eficaz,effective / efficient
el capítulo,chapter
accidente múltiple,pile up
asesino en serie / múltiple,(2);serial killer
reseñar,to review / to report on
el arete,earring
heredar,to inherit
la herencia,inheritance
enterrar,to bury
la ley,law / rules
el agrumento,argument
el asiento,seat
la capital,capital (city)
la ficha,token / chip
la niebla,fog
montón,loads of / masses of / ton of
calentar,to heat up / warm up
tener el pico de oro,to be eloquent
el ventilador,fan (air)
el tesoro,treasure
la cajuela / la maletera,(2);car trunk
el aeropuerto,airport
el zoológico,zoo
arquitecto-a,architect
la mansión,mansion
el documento,document (noun)
el producto;(proh-duke-toe),the product
el nido,the nest
la paloma,dove / pigeon
el guante; (gwan-teh),glove
la guantera,glovebox
la lectura,reading (noun)
lectura óptica,optical scanning
la rodilla,knee
concentrar,to concentrate
en carne y hueso,in the flesh
el hueso,bone
voy a cambiarme,I'm going to get changed
afeitar,to shave
acostarse,"to lie down, to go to bed"
cada vez más,more and more
cada ves menos,less and less
últimamente,lately
temblar,to tremble / shake
convencer,to convince
el laberinto,labyrinth / maze
la aventura,adventure
la inspiración,inspiration
ahogar,to drown / smother / quell
la posición,position (noun)
aconsejar,to advise
la confusión,confusion
fallar,to get wrong / fail
el encuentro,encounter
que te perdone Dios,may God forgive you
luchar / pelear,(2);to fight
la ferretería,hardware store
el martillo,hammer
elegido;(eli-he-doe),the elected / chosen
la estatua;(eh-stat-wah),statue
tener sed,thirsty
el centro comercial,mall
la araña,spider
la milla,mile
enfriar,to cool / to go cold
dispuesto,ready / prepared
la alfombra,carpet
la gasolinera,gas station
la maleta / la petaca,(2);suitcase
pesado-a,heavy
el búho,owl
la tonelada,ton (measure)
cazar,to hunt
la grieta,crack (noun)
subir / subiendo,to rise / rising
la concha,shell (noun)
enemigo-a,enemy
la mascota,pet
recoger,to pick up
la infección,infection
chocolate por la noticia,you don't say! (old news)
la vida nocturna,nightlife
nocturno-a,night/evening (adj)
sano y salvo,safe and sound
salvo,except
estupendo-a,fantastic / wonderful
el helicóptero,helicopter
el circo,circus
el cuadrado,square
insistir,to insist
"Bueno, si insistes","well, if you insist"
el círculo,circle
el triangulo,triangle
el vocabulario,vocabulary
proponer,to propose / to suggest
la ansiedad,anxiety
el hastío,boredom
el desmadre,chaos / utter confusion
olimpiadas,olympics
dia de raya,payday
huele pedos,brown noser
el pedo,fart (noun)
bisabuelo-a,great grandfather/mother
pertenecer,to belong
nombre artístico,stage name
cruzar,to cross
nevar,to snow
la obra,work (artists output)/;construction site
página en obras,page under construction.
el archivo / el fichero,(2);file (noun)
estrechamente relacionado,closely related
el sentido del olfato,the sense of smell
la fecha;(feh-chah),date
la ficha,token / ticket / chip
me olvidé de decírtelo.,I forgot to tell you.
Soy un buen tirador,I'm a good shot / marksman
destacado-a,distinguished
semanario,weekly
casa editora,publishing house
el nivel,level (noun)
la recesión,recession
la entrevista,interview (noun)
adivinar,to guess
el plazo,period of time
fecha limite,deadline
espero volverte a ver,I hope to see you again
Quién pidio la sopa?,who ordered the soup?
huérfano,orphan
la mosca,fly (insect)
la hormiga,ant
la hoja,leaf/blade/sheet
acostumbrar,accustomed
causa y efecto,cause and effect
la caricia,caress (noun)
fingir,to pretend
suicidarse;(sway-see-dahr-say),to commit suicide
la jaula,cage
lobo-a,wolf
la ficción,fiction
el trato,treatement / deal
las tijeras,scissors
el hongo/la seta,(2);mushroom
el calendario,calendar
coser,to sew
coser y cantar,easy as pie (exp.)
la oliva,olive
cantante,singer
molino de viento,windmill
la articulación,joint (body)
alitas de pollo,chicken wings
el aceite,oil (cooking)
montaña rusa,roller coaster
machacar,to crush / to pound
el teclado,keyboard
si dios quiere,god willing
el tamaño,size (noun)
tiene el tamaño de …,it is the size of ..
la hada,fairy
mago-a,wizard / magician
la piedra,stone
el vampiro,vampire
al otro lado de la calle,across the street
el abogado,lawyer
estamos a mano,we are even
padecer,to suffer from
"la máscara, el antifaz",mask
el algodón,cotton
el pulmón,lung
exigir,to demand
tocar bailar (tap dance) con la más fea,to draw the short straw
me da vergu:enza/;me da pena,(2);I'm embarrassed
espinacas,spinach
la ballena,whale
entero-a,whole / entire
que hay de postre?,what's for dessert?
cajero [automático],ATM
propio,own (e.g. own house)
enemigo-a jurado-a,sworn enemy
prefiero sentarme a la sombra,I prefer sitting in the shade
gu:ey (hway),dude/jerk
la bandera,flag (noun)
resultar,to turn out
el principio,the beginning
hablando del rey de Roma,speak of the devil
puntual,punctual / detailed
[de eso] ni hablar,That's out of the question
la grasa,fat (food)
insistir,to insist
piedras preciosas,precious stones
funcionario-a,civil servant
obligar,to force; (to do something)
la proteína,protein
el jurado,jury
el testigo,witness
prometer,to promise
encoger,to shrink / shrug
la falta,mistake / lack / shortage
el cabo / la cuerda,(2);rope
una broma pesada,practicle joke
el carrito,shopping cart
al fin y al cabo,after all / when all's said and done
atar cabos,to put two and two together
cabo suelto,loose end
empezar la casa por el tejado,put the horse before the cart
la gira / jira;(he-rah),tour (noun)
"disculpe me, me equivoce de número","sorry, I dialed the wrong number"
la intencíon,intention
repleto,full of / packed
política exterior,foreign policy
segunda intencíon,ulterior motive
los seres vivos,living things
harto,"fed up, tired of"
la tontería,"silliness, nonsense"
la noche de brujas,Haloween
ignorar,not to know /; to ignore
cómo pronuncias _?,how do you pronounce _?
el pañuelo,handkerchief
el balance,"balance, outcome, toll"
ligero,"light, lightweight, slight"
en el amor y la guerra todo se vale,all is fair in love and war
ha sido un día largo,it has been a long day
el fin justifica los medios,the ends justify the means
la manifestación,protest (noun)
la pulga,flee (noun)
la ventaja,advantage
el procedimiento,procedure
la superficie,surface
la campaña,campaign
la democracia,democracy
la literatura,literature
la poesia,poetry
el remedio,remedy/medicine
la postal,postcard
la prensa,the press
la inversión,investment
la propiedad,property
el diagnóstico;la diagnosis,diagnosis
la presíon,pressure;(as in blood pressure)
el paciente,patient
el pensamiento,thought
el paisaje,scenary/landscape
la raiz,root
chistes verdes,dirty jokes
la liga,league
el motivo,motive
la propuesta,proposal
el recurso,resource
escaso,scarce
asumir,to assume
el verdugo,executioner
mojigato,prudish/straight-laced
"aqui en china, con dinero baila el perro",money makes the world go 'round
el hijastro-a,step son/daughter
a que te dedicas?,what is your job?
dedicar,to dedicate
el estreno,premiere/debut
pálido,pale
el paracaídas (para-kai-eh-das),parachute
el foco,focus/spotlight (stage)
la cerradura,the lock
el cerrajero,locksmith
cubierto,covered (adj)
el rascacielos,skyscraper
el cimiento,foundation (of building)
mutuo,mutual (adj)
dentadura postiza,dentures
los 40 principales,top 40 (music)
a pesar de,in spite of/despite
el tráfico,traffic (noun)
el estornudo,a sneeze
estornudar,to sneeze
irritar,to irritate
ya estoy harto!,I've had enough!
honestamente,honestly
ahora me lo dices!,Now you tell me!
de ahora en adelante,henceforth/from now on
el informe,the report (doc)
el desempleo/;el paro,unemployment (2)
el vocabulario,vocabulary
la señal,the signal
el plan,the plan
la estufa,stove/heater
bienestar,well-being
morado,purple
la calaca,skeleton
el antepasado,ancestor
ofrecer,to offer
irreconocible,unrecognizable
la fiera, wild animal/;angry person
eludir,to elude/avoid
la silueta,silhouette
el premio,prize
la/el peón,laborer(fem)/pawn(masc)
el meñique,pinky finger
asiático,Asian
asustado,scared/freightened
la queja,complaint (noun)
quejarse,to complain
coquetear,to flirt
sin parar,non-stop
el lavacoches;(s/p),car wash
el parabrisas;(s/p),windshield
el quitamanchas (s/p),stain remover
el salvavidas (s/p),lifeguard
el Reino Unido,The United Kingdom
deletrear,to spell
el dibujo,the drawing
Qué alivio!,what a relief!
el perico,parakeet
rociador contra incendios,fire sprinkler
fallecido,deceased
intrigado,intrigued
la flecha,arrow
brillar,to shine/glow
el susurro,whisper (noun)
susurrar,to whisper
frotar,to rub
el genio,genius/genie
el yate,yacht
sugerir,to suggest
acaso...?,by any chance...?
bloquear,to block
letrero,sign (window/door)
sostener,to hold
la capucha,hood (coat)
el monje,monk
la multitud,the crowd
la ubicación,the location
ubicado,located (adj)
La atmósfera,atmosphere
la materia,subject/matter
la tienda de campaña,tent
el atardecer,sunset
el veterinario,veterinarian
venenoso,poisonous
la cola,the tail
aterrizar,to land
la pala,shovel (noun)
el candado,padlock
gotear,to drip/leak
el ático,the attick
el duende,elf
la cantidad,quantity/amount
la inspección/;la revisión,inspection
el concurso,contest
el daño,damage
la fama,fame/reputation
el contenido,the content
el/la deportista,sportsman/woman
derribar,to knock down/demolish
el vidrio,glass
reemplazar,to replace
la meta,goal/objective
ni siquiera...,not even...
la factura,invoice/Bill
el sello,seal/stamp
congelar,to freeze
arriesgado,risky
el riesgo,the risk
agotado,exhausted
el indicio,indication/sign
rodeado,surrounded
cotidiano,daily
aguantar,to bear/to withstand
la bofetada,slap in the face
la beca,scholarship
ahorrar,to save (e.g. money)
la pobreza,poverty
dirigir,to direct/aim/run
la cirugía,surgery
buen provecho,bon appetit
te lo suplico,I beg you
extranjero,foreign (overseas)
exterior,foreign (policy/trade)
ajeno,someone elsés/;foreign
el acero,steel
el aluminio,aluminum
el bronce,bronze
la costilla,rib
el olor,smell (noun)
pronunciar,to pronounce
doble sentido,double meaning
prestar,to lend
volver,to return
devolver,to give back
la dimensión,dimension
alucinante,hallucinogenic/;fantastic
agotador,exhausting
desafinado,out of tune
mudarse,to move location/;change clothes
el ensayo (en-sigh-oh),rehearsal/essay
la hipótesis,hypothesis
la teoría,theory
el agujero,hole
el escenario,stage (theatre)
el telón,curtain (theatre)
el camarero/;el mesero,waiter
el asco,disgust/awful
el turno,turn(order)/shift (work)
el columpio,swing (noun)
el género,gender/kind
el sujeto,person/character
el auge (ow-heh),boom/growth
el saqueo (sah-que-oh),looting (noun)
adjunto (ahd-hoon-toh),assistant;(as in title)
la daga,dagger
la limosna,charity
el banquillo (ban-key-yoh),bench (law/sport)
la celada,trap/helmet
el anzuelo,fish hook
flexible (flehk-see-bleh),flexible
la asignatura,subject (edu)
la golondrina,swallow (bird);tender boat
el barro,mud
el nido (neeh-doh),bird nest
presagiar,to fortell
luce,he/she/it looks;appears
alumbrar,to shed lignt on
tacones,high heels
el jarabe,syrup
vertiginoso;(behr-tee-hee-noh-soh),fast/dizzy
el presupuesto,budget (noun)
para entonces,by then
la estanteria,bookcase
la talla,size
el probador,fitting room
sobre,on/about
la aldea,small village
el castillo de arena,sandcastle
la ola,wave (noun)
el atraco,robbery/holdup
muelas del juicio,wizdom teeth
el búho (boo-oh),owl
los comestibles,groceries/edibles
jengibre (hen-hee-breh),ginger
la albahaca,basil
la aceituna (ah-sey-too-nah),olive
la alcachofa,artichoke
el champiñón,mushroom
la alcaparra,capers (food)
la anchoa,anchovy
ahumado-a,smoked (food)
el romero,rosemary (food)
subconsciente;(soob-kohns-syehn-teh),subconscious
"camina como pato, habla...,huele...","if it walks like a duck, ..."
el batido,milkshake
crema batida,whipped cream
agitar,to shake/;to wave
siguiente,next;following
el volcán,volcano
peinar,to comb (hair)
atrasar,to postpone
la magdalena,cupcake
pedregoso,rocky
el/la excursionista;(ex-koor-see-yoh-nee-stah),hiker
el mostrador,bar/ticket counter
da un poco de miedo,it scares me a little
huevos revueltos,scrambled eggs
la Oración,paryer/sentence
la cana,gray hair
el brazalete;(brah-sah-leh-teh),bracelet
la diestra,right handed
el zurdo/-a,left handed
el retrato,portrait
derramar,to spil
el ajedrez,chess
el gimnasio,gym
frecuentemente,frequently
el asilo,refuge/home
quitarse,to take off/;to leave
percibir,to perceive
Tanto tiempo;sin verte,long time;no see
comparar,to compare
el perejil;(peh-reh-heel),parsley
la patineta,skateboard
de repente,suddenly
me puede traer...,can you bring me...
contrario;opuesto,opposite
qué tal si...,how about...
multar,to fine
la nochevieja,New Year's Eve
la receta,recipe
el faro,lighthouse
el/la proxeneta/;chulo,pimp (noun)
el recado,message';errand
agregar,to add
la gota,a drop
gozar,to enjoy
superar,to exceed/surpass
vencer,to overcome/defeat
la sequía,drought
arruinar,to ruin/bankrupt
la canela,cinnamon
